cause,city,age,year,death
계,서울특별시,80 ~,1996,8394
계,서울특별시,80 ~,1997,8786
계,서울특별시,80 ~,1998,9050
계,서울특별시,80 ~,1999,9389
계,서울특별시,80 ~,2000,9819
계,서울특별시,80 ~,2001,9960
계,서울특별시,80 ~,2002,10628
계,서울특별시,80 ~,2003,10374
계,서울특별시,80 ~,2004,10863
계,서울특별시,80 ~,2005,11145
계,서울특별시,80 ~,2006,11443
계,서울특별시,80 ~,2007,11706
계,서울특별시,80 ~,2008,11764
계,서울특별시,80 ~,2009,11982
계,서울특별시,80 ~,2010,12726
계,서울특별시,80 ~,2011,13510
계,서울특별시,80 ~,2012,14540
계,서울특별시,80 ~,2013,14851
계,서울특별시,80 ~,2014,15566
계,서울특별시,80 ~,2015,16593
계,서울특별시,80 ~,2016,17516
계,서울특별시,80 ~,2017,17909
계,서울특별시,80 ~,2018,19407
계,서울특별시,80 ~,2019,19148
계,서울특별시,80 ~,2020,20794
계,서울특별시,90 ~,1996,0
계,서울특별시,90 ~,1997,0
계,서울특별시,90 ~,1998,0
계,서울특별시,90 ~,1999,0
계,서울특별시,90 ~,2000,1949
계,서울특별시,90 ~,2001,1992
계,서울특별시,90 ~,2002,2240
계,서울특별시,90 ~,2003,2174
계,서울특별시,90 ~,2004,2344
계,서울특별시,90 ~,2005,2516
계,서울특별시,90 ~,2006,2540
계,서울특별시,90 ~,2007,2766
계,서울특별시,90 ~,2008,2804
계,서울특별시,90 ~,2009,2929
계,서울특별시,90 ~,2010,3186
계,서울특별시,90 ~,2011,3507
계,서울특별시,90 ~,2012,4033
계,서울특별시,90 ~,2013,4248
계,서울특별시,90 ~,2014,4441
계,서울특별시,90 ~,2015,4777
계,서울특별시,90 ~,2016,5024
계,서울특별시,90 ~,2017,5316
계,서울특별시,90 ~,2018,5605
계,서울특별시,90 ~,2019,5681
계,서울특별시,90 ~,2020,6198
계,서울특별시,~ 15,1996,982
계,서울특별시,~ 15,1997,870
계,서울특별시,~ 15,1998,715
계,서울특별시,~ 15,1999,996
계,서울특별시,~ 15,2000,913
계,서울특별시,~ 15,2001,866
계,서울특별시,~ 15,2002,874
계,서울특별시,~ 15,2003,674
계,서울특별시,~ 15,2004,625
계,서울특별시,~ 15,2005,541
계,서울특별시,~ 15,2006,576
계,서울특별시,~ 15,2007,462
계,서울특별시,~ 15,2008,505
계,서울특별시,~ 15,2009,429
계,서울특별시,~ 15,2010,437
계,서울특별시,~ 15,2011,375
계,서울특별시,~ 15,2012,369
계,서울특별시,~ 15,2013,334
계,서울특별시,~ 15,2014,340
계,서울특별시,~ 15,2015,301
계,서울특별시,~ 15,2016,267
계,서울특별시,~ 15,2017,234
계,서울특별시,~ 15,2018,219
계,서울특별시,~ 15,2019,204
계,서울특별시,~ 15,2020,152
계,서울특별시,15 ~ 64,1996,16989
계,서울특별시,15 ~ 64,1997,16473
계,서울특별시,15 ~ 64,1998,16282
계,서울특별시,15 ~ 64,1999,15543
계,서울특별시,15 ~ 64,2000,15979
계,서울특별시,15 ~ 64,2001,15165
계,서울특별시,15 ~ 64,2002,14850
계,서울특별시,15 ~ 64,2003,14565
계,서울특별시,15 ~ 64,2004,14118
계,서울특별시,15 ~ 64,2005,14256
계,서울특별시,15 ~ 64,2006,13315
계,서울특별시,15 ~ 64,2007,13327
계,서울특별시,15 ~ 64,2008,12840
계,서울특별시,15 ~ 64,2009,13082
계,서울특별시,15 ~ 64,2010,13095
계,서울특별시,15 ~ 64,2011,12673
계,서울특별시,15 ~ 64,2012,12122
계,서울특별시,15 ~ 64,2013,12132
계,서울특별시,15 ~ 64,2014,11769
계,서울특별시,15 ~ 64,2015,11460
계,서울특별시,15 ~ 64,2016,11360
계,서울특별시,15 ~ 64,2017,10734
계,서울특별시,15 ~ 64,2018,10921
계,서울특별시,15 ~ 64,2019,10442
계,서울특별시,15 ~ 64,2020,10383
계,서울특별시,65 ~,1996,20637
계,서울특별시,65 ~,1997,20828
계,서울특별시,65 ~,1998,21172
